RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-75254	5	[ 1]	1	Pre_Targ 	1.37	1262	7902	Fixation: 6642ms	Target	9496449	9494098	6642	Ambig	shoe2.jpg	Same_Ambig_shoe2.jpg	Same	9489787
KidSubjExpt2-75254	1	[ 2]	2	Pre_D1 	1.82	566	4568	Fixation: 4004ms	Target	9506312	9504175	4004	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	9499875
KidSubjExpt2-75254	2	[ 1]	1	Pre_Targ 	1.01	320	4932	Fixation: 4614ms	Target	9506312	9504175	4614	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	9499875
KidSubjExpt2-75254	3	[ 1]	1	Pre_Targ 	2.11	794	5748	Fixation: 4956ms	Target	9506312	9504175	4956	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	9499875
KidSubjExpt2-75254	4	[ 1]	1	Pre_Targ 	0.63	926	6760	Fixation: 5836ms	Target	9506312	9504175	5836	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	9499875
KidSubjExpt2-75254	1	[ 2]	2	Pre_D1 	0.77	1258	4582	Fixation: 3326ms	Target	9518283	9515825	3326	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	2	[ 1]	1	Pre_Targ 	4.04	336	4982	Fixation: 4648ms	Target	9518283	9515825	4648	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	3	[ 1]	1	Pre_Targ 	0.26	426	5432	Fixation: 5008ms	Target	9518283	9515825	5008	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	4	[ 1]	1	Pre_Targ 	0.91	274	5718	Fixation: 5446ms	Target	9518283	9515825	5446	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	5	[ 2]	2	Pre_D1 	1.67	140	6484	Fixation: 6346ms	Target	9518283	9515825	6346	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	6	[ 2]	2	Pre_D1 	0.61	794	7290	Fixation: 6498ms	Target	9518283	9515825	6498	Control	book2.jpg	Same_Control_book2.jpg	Same	9511519
KidSubjExpt2-75254	1	[ 2]	2	Pre_D1 	2.86	1338	4502	Fixation: 3166ms	Target	9527693	9525649	3166	Control	bus2.jpg	Same_Control_bus2.jpg	Same	9521339
KidSubjExpt2-75254	2	[ 1]	1	Pre_Targ 	1.86	230	4778	Fixation: 4550ms	Target	9527693	9525649	4550	Control	bus2.jpg	Same_Control_bus2.jpg	Same	9521339
KidSubjExpt2-75254	3	[ 1]	1	Pre_Targ 	2.72	198	4988	Fixation: 4792ms	Target	9527693	9525649	4792	Control	bus2.jpg	Same_Control_bus2.jpg	Same	9521339
KidSubjExpt2-75254	4	[ 1]	1	Pre_Targ 	1.04	926	5936	Fixation: 5012ms	Target	9527693	9525649	5012	Control	bus2.jpg	Same_Control_bus2.jpg	Same	9521339
KidSubjExpt2-75254	5	[ 2]	2	Pre_D1 	3.09	154	6394	Fixation: 6242ms	Target	9527693	9525649	6242	Control	bus2.jpg	Same_Control_bus2.jpg	Same	9521339
KidSubjExpt2-40	1	[ 3]	3	Pre_D2 	0.82	1200	4660	Fixation: 3462ms	Target	1996364	1990880	3462	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	1.73	430	5134	Fixation: 4706ms	Target	1996364	1990880	4706	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.74	276	5432	Fixation: 5158ms	Target	1996364	1990880	5158	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.97	1390	6842	Fixation: 5454ms	Target	1996364	1990880	5454	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	1.60	372	7234	Fixation: 6864ms	Target	1996364	1990880	6864	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	1.01	192	7594	Fixation: 7404ms	Target	1996364	1990880	7404	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	1.46	490	8102	Fixation: 7614ms	Target	1996364	1990880	7614	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	1.92	420	8542	Fixation: 8124ms	Target	1996364	1990880	8124	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	9	[ 1]	1	Pre_Targ 	1.38	542	9100	Fixation: 8560ms	Target	1996364	1990880	8560	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	1986581
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	0.37	576	4434	Fixation: 3860ms	Target	2007414	2004570	3860	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	2.75	446	4920	Fixation: 4476ms	Target	2007414	2004570	4476	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	3.00	214	5148	Fixation: 4936ms	Target	2007414	2004570	4936	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.06	324	5492	Fixation: 5170ms	Target	2007414	2004570	5170	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	3.13	314	5826	Fixation: 5514ms	Target	2007414	2004570	5514	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	2.76	64	5904	Fixation: 5842ms	Target	2007414	2004570	5842	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	1.48	72	6590	Fixation: 6520ms	Target	2007414	2004570	6520	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	1.80	534	7188	Fixation: 6656ms	Target	2007414	2004570	6656	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2000265
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	3.87	286	4564	Fixation: 4280ms	Target	2019117	2016633	4280	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	2.34	212	4822	Fixation: 4612ms	Target	2019117	2016633	4612	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	3.06	226	5060	Fixation: 4836ms	Target	2019117	2016633	4836	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	0.22	854	5936	Fixation: 5084ms	Target	2019117	2016633	5084	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	5	[ 2]	2	Pre_D1 	0.67	404	6382	Fixation: 5980ms	Target	2019117	2016633	5980	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	6	[ 2]	2	Pre_D1 	2.67	280	6684	Fixation: 6406ms	Target	2019117	2016633	6406	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	7	[ 3]	3	Pre_D2 	3.97	208	6928	Fixation: 6722ms	Target	2019117	2016633	6722	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2012327
KidSubjExpt2-40	1	[ 3]	3	Pre_D2 	3.70	416	4380	Fixation: 3966ms	Target	2029554	2026750	3966	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	2	[ 3]	3	Pre_D2 	4.71	192	4584	Fixation: 4394ms	Target	2029554	2026750	4394	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	3.43	582	5196	Fixation: 4616ms	Target	2029554	2026750	4616	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	2.83	380	5650	Fixation: 5272ms	Target	2029554	2026750	5272	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.40	670	6348	Fixation: 5680ms	Target	2029554	2026750	5680	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	3.41	214	6592	Fixation: 6380ms	Target	2029554	2026750	6380	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	4.68	224	6830	Fixation: 6608ms	Target	2029554	2026750	6608	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	2.94	1502	8350	Fixation: 6850ms	Target	2029554	2026750	6850	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2022443
KidSubjExpt2-40	1	[ 1]	1	Pre_Targ 	1.24	364	4534	Fixation: 4172ms	Target	2039898	2037547	4172	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	2.97	374	4934	Fixation: 4562ms	Target	2039898	2037547	4562	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.33	198	5158	Fixation: 4962ms	Target	2039898	2037547	4962	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	2.34	836	6092	Fixation: 5258ms	Target	2039898	2037547	5258	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	3.19	194	6608	Fixation: 6416ms	Target	2039898	2037547	6416	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	2.09	356	6994	Fixation: 6640ms	Target	2039898	2037547	6640	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2033243
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	1.97	320	4530	Fixation: 4212ms	Target	2051135	2047637	4212	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	1.42	418	4992	Fixation: 4576ms	Target	2051135	2047637	4576	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.26	158	5166	Fixation: 5010ms	Target	2051135	2047637	5010	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.84	1222	6408	Fixation: 5188ms	Target	2051135	2047637	5188	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	5	[ 2]	2	Pre_D1 	2.54	540	6990	Fixation: 6452ms	Target	2051135	2047637	6452	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	1.96	196	7226	Fixation: 7032ms	Target	2051135	2047637	7032	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	1.78	688	7930	Fixation: 7244ms	Target	2051135	2047637	7244	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2043335
KidSubjExpt2-40	1	[ 1]	1	Pre_Targ 	3.50	368	4588	Fixation: 4222ms	Target	2061904	2058994	4222	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	4.85	380	4988	Fixation: 4610ms	Target	2061904	2058994	4610	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	2.63	582	5594	Fixation: 5014ms	Target	2061904	2058994	5014	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.48	278	5892	Fixation: 5616ms	Target	2061904	2058994	5616	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	3.64	194	6110	Fixation: 5918ms	Target	2061904	2058994	5918	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	4.83	664	6824	Fixation: 6162ms	Target	2061904	2058994	6162	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	5.23	260	7104	Fixation: 6846ms	Target	2061904	2058994	6846	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	5.66	214	7328	Fixation: 7116ms	Target	2061904	2058994	7116	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2054685
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	2.67	204	4424	Fixation: 4222ms	Target	2072408	2069511	4222	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	2	[ 2]	2	Pre_D1 	1.86	154	4598	Fixation: 4446ms	Target	2072408	2069511	4446	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.06	206	4856	Fixation: 4652ms	Target	2072408	2069511	4652	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.33	424	5298	Fixation: 4876ms	Target	2072408	2069511	4876	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	0.94	626	5944	Fixation: 5320ms	Target	2072408	2069511	5320	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	1.58	636	6602	Fixation: 5968ms	Target	2072408	2069511	5968	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	1.41	1016	7640	Fixation: 6626ms	Target	2072408	2069511	6626	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2065199
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	3.39	272	4508	Fixation: 4238ms	Target	2083218	2080508	4238	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	2.04	308	4860	Fixation: 4554ms	Target	2083218	2080508	4554	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	2.74	284	5162	Fixation: 4880ms	Target	2083218	2080508	4880	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.80	220	5406	Fixation: 5188ms	Target	2083218	2080508	5188	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.15	548	5980	Fixation: 5434ms	Target	2083218	2080508	5434	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	6.11	256	6634	Fixation: 6380ms	Target	2083218	2080508	6380	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	3.57	164	6826	Fixation: 6664ms	Target	2083218	2080508	6664	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2076201
KidSubjExpt2-40	1	[ 1]	1	Pre_Targ 	3.00	254	4532	Fixation: 4280ms	Target	2093402	2091024	4280	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2086725
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	4.80	292	4850	Fixation: 4560ms	Target	2093402	2091024	4560	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2086725
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.26	424	5300	Fixation: 4878ms	Target	2093402	2091024	4878	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2086725
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	1.15	1216	6528	Fixation: 5314ms	Target	2093402	2091024	5314	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2086725
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.06	184	6722	Fixation: 6540ms	Target	2093402	2091024	6540	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2086725
KidSubjExpt2-40	1	[ 1]	1	Pre_Targ 	0.71	390	4536	Fixation: 4148ms	Target	2103813	2101368	4148	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	2.54	182	4740	Fixation: 4560ms	Target	2103813	2101368	4560	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.55	348	5110	Fixation: 4764ms	Target	2103813	2101368	4764	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	0.26	764	5890	Fixation: 5128ms	Target	2103813	2101368	5128	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	1.92	222	6212	Fixation: 5992ms	Target	2103813	2101368	5992	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	6	[ 3]	3	Pre_D2 	0.29	840	7094	Fixation: 6256ms	Target	2103813	2101368	6256	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2097059
KidSubjExpt2-40	1	[ 3]	3	Pre_D2 	0.38	358	4366	Fixation: 4010ms	Target	2114383	2111672	4010	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	2	[ 3]	3	Pre_D2 	0.51	170	4546	Fixation: 4378ms	Target	2114383	2111672	4378	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.77	440	5032	Fixation: 4594ms	Target	2114383	2111672	4594	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	0.61	292	5344	Fixation: 5054ms	Target	2114383	2111672	5054	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	1.61	208	5568	Fixation: 5362ms	Target	2114383	2111672	5362	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	2.40	694	6272	Fixation: 5580ms	Target	2114383	2111672	5580	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	7	[ 2]	2	Pre_D1 	0.58	228	6542	Fixation: 6316ms	Target	2114383	2111672	6316	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	8	[ 2]	2	Pre_D1 	1.82	188	6750	Fixation: 6564ms	Target	2114383	2111672	6564	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	9	[ 1]	1	Pre_Targ 	0.84	442	7240	Fixation: 6800ms	Target	2114383	2111672	6800	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2107365
KidSubjExpt2-40	1	[ 1]	1	Pre_Targ 	1.17	408	4542	Fixation: 4136ms	Target	2125166	2122402	4136	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2118093
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	5.04	268	4834	Fixation: 4568ms	Target	2125166	2122402	4568	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2118093
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.58	1238	6098	Fixation: 4862ms	Target	2125166	2122402	4862	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2118093
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	0.61	466	6580	Fixation: 6116ms	Target	2125166	2122402	6116	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2118093
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.08	634	7322	Fixation: 6690ms	Target	2125166	2122402	6690	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2118093
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	2.76	1386	4522	Fixation: 3138ms	Target	2136204	2132893	3138	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2128585
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	1.23	556	5120	Fixation: 4566ms	Target	2136204	2132893	4566	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2128585
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	3.37	252	5396	Fixation: 5146ms	Target	2136204	2132893	5146	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2128585
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	2.93	1770	7258	Fixation: 5490ms	Target	2136204	2132893	5490	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2128585
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.94	1488	8858	Fixation: 7372ms	Target	2136204	2132893	7372	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2128585
KidSubjExpt2-40	1	[ 3]	3	Pre_D2 	3.29	710	4506	Fixation: 3798ms	Target	2147520	2144316	3798	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	2	[ 1]	1	Pre_Targ 	3.25	476	5016	Fixation: 4542ms	Target	2147520	2144316	4542	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	1.08	232	5268	Fixation: 5038ms	Target	2147520	2144316	5038	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	2.05	988	6274	Fixation: 5288ms	Target	2147520	2144316	5288	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	2.61	494	6792	Fixation: 6300ms	Target	2147520	2144316	6300	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	2.13	220	7036	Fixation: 6818ms	Target	2147520	2144316	6818	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	7	[ 3]	3	Pre_D2 	6.80	158	7222	Fixation: 7066ms	Target	2147520	2144316	7066	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	4.18	502	7854	Fixation: 7354ms	Target	2147520	2144316	7354	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2140009
KidSubjExpt2-40	1	[ 2]	2	Pre_D1 	0.51	848	4328	Fixation: 3482ms	Target	2158050	2155180	3482	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	2	[ 3]	3	Pre_D2 	7.15	186	4564	Fixation: 4380ms	Target	2158050	2155180	4380	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	3	[ 1]	1	Pre_Targ 	0.83	176	4774	Fixation: 4600ms	Target	2158050	2155180	4600	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	4	[ 1]	1	Pre_Targ 	2.31	198	4988	Fixation: 4792ms	Target	2158050	2155180	4792	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	5	[ 1]	1	Pre_Targ 	0.64	424	5432	Fixation: 5010ms	Target	2158050	2155180	5010	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	6	[ 1]	1	Pre_Targ 	1.62	680	6128	Fixation: 5450ms	Target	2158050	2155180	5450	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	7	[ 1]	1	Pre_Targ 	0.14	956	7102	Fixation: 6148ms	Target	2158050	2155180	6148	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-40	8	[ 1]	1	Pre_Targ 	1.96	416	7532	Fixation: 7118ms	Target	2158050	2155180	7118	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2150877
KidSubjExpt2-54	1	[ 2]	2	Pre_D1 	3.61	208	4380	Fixation: 4174ms	Target	267015	261398	4174	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	2	[ 2]	2	Pre_D1 	3.55	80	4484	Fixation: 4406ms	Target	267015	261398	4406	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	1.03	280	4802	Fixation: 4524ms	Target	267015	261398	4524	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	1.18	276	5098	Fixation: 4824ms	Target	267015	261398	4824	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	1.81	558	5680	Fixation: 5124ms	Target	267015	261398	5124	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	6	[ 2]	2	Pre_D1 	0.58	532	10448	Fixation: 9918ms	Target	267015	261398	9918	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	257092
KidSubjExpt2-54	1	[ 3]	3	Pre_D2 	0.92	512	4350	Fixation: 3840ms	Target	277171	274714	3840	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	2	[ 3]	3	Pre_D2 	0.21	154	4518	Fixation: 4366ms	Target	277171	274714	4366	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	2.18	206	4772	Fixation: 4568ms	Target	277171	274714	4568	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
